replay_buffer/size,trainer/QF1 Loss,trainer/min QF1 Loss,trainer/QF2 Loss,trainer/min QF2 Loss,trainer/Std QF1 values,trainer/Std QF2 values,trainer/QF1 in-distribution values Mean,trainer/QF1 in-distribution values Std,trainer/QF1 in-distribution values Max,trainer/QF1 in-distribution values Min,trainer/QF2 in-distribution values Mean,trainer/QF2 in-distribution values Std,trainer/QF2 in-distribution values Max,trainer/QF2 in-distribution values Min,trainer/QF1 random values Mean,trainer/QF1 random values Std,trainer/QF1 random values Max,trainer/QF1 random values Min,trainer/QF2 random values Mean,trainer/QF2 random values Std,trainer/QF2 random values Max,trainer/QF2 random values Min,trainer/QF1 next_actions values Mean,trainer/QF1 next_actions values Std,trainer/QF1 next_actions values Max,trainer/QF1 next_actions values Min,trainer/QF2 next_actions values Mean,trainer/QF2 next_actions values Std,trainer/QF2 next_actions values Max,trainer/QF2 next_actions values Min,trainer/actions Mean,trainer/actions Std,trainer/actions Max,trainer/actions Min,trainer/rewards Mean,trainer/rewards Std,trainer/rewards Max,trainer/rewards Min,trainer/Num Q Updates,trainer/Num Policy Updates,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/evaluation sampling (s),time/logging (s),time/policy fn evaluation (s),time/training (s),time/epoch (s),time/total (s),Epoch
1997998,173.85678,-4.2060547,180.1232,-7.6992188,30.475622,30.458843,772.7152,364.954,1198.6813,-216.03127,771.0905,364.22235,1196.0397,-209.94748,711.44806,388.64102,1181.9177,-219.05997,710.61633,388.67633,1179.3909,-212.15826,726.6745,388.33832,1190.7903,-216.45984,724.1266,387.8794,1186.3657,-209.7127,-0.0809382,0.8349798,0.99938077,-0.99978817,8.041079,4.7532067,14.68102,-0.6773783,411001,411001,-763.1673,771.3179,366.32993,1195.7091,-209.73486,770.1605,365.55408,1193.8024,-205.77963,770.01544,366.47357,1195.9688,-219.40346,6.070297,4.289646,17.093325,-4.425622,-0.08222764,1.5780945,2.7041821,-2.553001,-0.65756744,0.23252799,-0.080637306,-1.9493543,1.0218154191970825,-0.001517216907814145,412000,412,1000.0,0.0,1000,1000,0.8739163285338526,1.4245793712484756,4.9591311543815575,-2.8122778594374664,873.9163285338524,0.0,873.9163285338524,873.9163285338524,0.031856187,0.76203096,0.99996877,-0.9996522,1,873.9163285338524,412000,412,1000.0,0.0,1000,1000,-0.2407126220880088,0.3140013285345278,2.851245625086048,-2.4953546602541494,-240.71262208800894,0.0,-240.71262208800894,-240.71262208800894,-0.114301674,0.6881108,0.9980871,-0.99735004,1,-240.71262208800894,0.7103610879275948,0.0029694039840251207,1.0256626249756664,21.90331702097319,23.642310137860477,10981.505433233455,411
1997998,136.60727,-1.9890137,116.813095,-3.5561523,30.871777,31.894403,735.2272,361.28366,1196.1458,-215.72765,734.194,360.9208,1190.5251,-217.44997,673.13495,385.28177,1181.9983,-217.24844,671.4403,385.94955,1178.7078,-223.89098,687.9377,386.46063,1194.7222,-214.92932,682.78644,388.29367,1189.5363,-220.74063,-0.079931244,0.83399314,0.99911594,-0.99937433,7.701787,4.6661057,15.125372,-0.9634621,412001,412001,-726.55646,733.4435,363.10638,1191.1515,-208.39674,732.2992,362.9805,1188.3911,-212.39772,731.69946,363.494,1187.1597,-219.44736,6.0212135,4.3254933,15.722708,-5.29756,-0.07846224,1.5740504,2.715686,-2.634255,-0.6666246,0.25261325,0.013777167,-1.9957637,1.0288803577423096,-0.0006038505816832185,413000,413,1000.0,0.0,1000,1000,0.3142239917989265,1.510641378017683,4.98448909715334,-2.932663382676337,314.22399179892665,0.0,314.22399179892665,314.22399179892665,0.12743056,0.77530396,0.9999989,-0.99999994,1,314.22399179892665,413000,413,1000.0,0.0,1000,1000,0.8078993545091183,1.646888764903778,6.87991335531521,-2.913995101839885,807.8993545091198,0.0,807.8993545091198,807.8993545091198,-0.0052267616,0.7391843,0.99971104,-0.99859565,1,807.8993545091198,0.6911938828416169,0.0035104569979012012,1.0751659229863435,27.840784394880757,29.61065465770662,11011.119317660574,412
1997998,221.73239,-6.04834,216.06094,-9.025879,30.299461,29.522917,782.09235,349.16174,1193.244,-40.46646,781.0107,349.0806,1187.5514,-44.054703,721.1838,377.16217,1186.8209,-55.786285,722.67566,375.6307,1179.9697,-67.06426,735.1571,376.50986,1183.4343,-61.940754,735.0166,375.2761,1180.1074,-71.34731,-0.06891175,0.83538675,0.9996058,-0.99954396,8.29895,4.521278,14.884623,0.37586924,413001,413001,-773.5186,781.0133,351.09695,1187.3145,-39.848576,780.52167,350.76093,1185.5363,-34.440697,784.04175,351.64163,1196.0709,-32.881584,6.2259645,4.088435,17.351322,-6.3695297,-0.08216292,1.5534784,2.6935005,-2.4915087,-0.65591544,0.23238052,-0.02843687,-1.7896248,1.0356731414794922,-0.00792599841952324,414000,414,1000.0,0.0,1000,1000,-0.38594510077166444,1.1343301277274997,4.606215971526362,-3.1032605646614,-385.9451007716646,0.0,-385.9451007716646,-385.9451007716646,0.23242193,0.78837025,0.9999916,-0.99999994,1,-385.9451007716646,414000,414,1000.0,0.0,1000,1000,1.181410463067705,1.5430469449415507,5.601958643126784,-2.6327006033527764,1181.4104630677061,0.0,1181.4104630677061,1181.4104630677061,0.006303156,0.71443886,0.999599,-0.99784636,1,1181.4104630677061,0.7450864401180297,0.003152246121317148,1.1004672208800912,24.11495213001035,25.96365803712979,11037.086427351693,413
1997998,183.50246,-5.0424805,157.46744,-7.564453,28.55574,30.002321,764.1715,369.60605,1190.2346,-343.90787,764.4188,370.0703,1189.0471,-326.8755,706.4542,392.1018,1181.9886,-346.01147,704.5944,394.69598,1180.8075,-331.20892,720.2293,391.0377,1175.9473,-341.3784,716.9042,394.51678,1179.3846,-325.62363,-0.07138094,0.840389,0.9997578,-0.99997216,8.276529,4.684723,14.96966,-1.8457515,414001,414001,-755.9971,762.73376,371.51355,1188.4974,-340.52362,763.4353,371.77127,1186.9889,-324.95258,768.5712,372.76965,1195.329,-319.6893,6.090578,4.4208326,15.814426,-5.7795744,-0.07182607,1.5704179,2.762475,-2.634323,-0.65375537,0.23046416,0.039975494,-1.8919777,1.0305278301239014,-0.002723029348999262,415000,415,1000.0,0.0,1000,1000,1.2801636906555396,1.753862074566526,7.930247084953021,-3.108572791192961,1280.1636906555393,0.0,1280.1636906555393,1280.1636906555393,0.038375173,0.77904403,0.9999262,-0.99964094,1,1280.1636906555393,415000,415,1000.0,0.0,1000,1000,1.2898412569713191,1.728966094012746,7.195910947707546,-3.2115844988791706,1289.8412569713203,0.0,1289.8412569713203,1289.8412569713203,0.045970608,0.7306303,0.9991939,-0.9972478,1,1289.8412569713203,0.6880438779480755,0.005113922990858555,1.021723291138187,26.63766774488613,28.35254883696325,11065.44284234196,414
1997998,167.10075,-5.942627,140.81622,-10.30127,30.10558,31.102333,741.0291,376.71072,1196.1099,-222.2746,739.3307,375.87708,1193.1555,-221.75058,680.30945,398.1232,1182.2738,-227.6295,677.29376,397.77902,1183.2057,-231.01007,693.9059,399.1073,1193.1941,-227.6716,690.3312,398.5355,1184.9554,-230.22046,-0.025324972,0.842762,0.9998994,-0.99948514,7.9789143,4.6938133,14.90543,-0.93837184,415001,415001,-731.1428,739.4557,378.14935,1192.1508,-214.2603,738.5913,376.74582,1189.7966,-211.66367,738.4957,378.77496,1196.8173,-213.12321,6.221715,4.783711,17.745378,-8.581378,-0.032607704,1.5969095,2.9090364,-2.7170794,-0.6525871,0.23159131,-0.030662045,-1.8256876,1.0324198007583618,-0.007071751169860363,416000,416,1000.0,0.0,1000,1000,1.102138130054574,2.070097322756328,7.369996457898429,-3.123849649984959,1102.1381300545738,0.0,1102.1381300545738,1102.1381300545738,0.02926866,0.7956246,0.99991745,-0.99999994,1,1102.1381300545738,416000,416,1000.0,0.0,1000,1000,0.7828913443587958,1.6968473985225951,7.485693058422498,-3.204265204712198,782.8913443587959,0.0,782.8913443587959,782.8913443587959,-0.057085674,0.7202661,0.9989949,-0.99790406,1,782.8913443587959,0.9721628711558878,0.003004533937200904,1.4166461068671197,24.4655046351254,26.857318147085607,11092.305130960885,415
1997998,86.13426,-9.344238,73.08958,-9.84082,26.723282,27.576885,830.0459,356.702,1206.8661,-223.08347,828.8135,356.12784,1203.9308,-231.47234,776.60077,379.2946,1181.8512,-225.9924,774.4582,380.03506,1182.2947,-235.10106,790.7787,379.52533,1204.3231,-223.18987,786.32776,381.62772,1198.5745,-232.66359,-0.029721046,0.82676893,0.99964327,-0.99913573,8.710827,4.652604,14.453154,-1.0776982,416001,416001,-821.9322,830.15076,357.49677,1200.821,-221.7493,828.82623,357.0386,1197.0205,-231.1569,828.96814,357.93753,1202.4154,-216.03862,5.599021,4.0989795,15.924164,-4.627401,-0.0062233955,1.5233834,3.066548,-3.1534467,-0.6350642,0.21733841,-0.07532635,-1.8539424,1.0315688848495483,0.012486566789448261,417000,417,1000.0,0.0,1000,1000,1.5520844930641284,1.6329280453283983,7.138100344043801,-2.3885623289463096,1552.0844930641297,0.0,1552.0844930641297,1552.0844930641297,0.023403719,0.76894563,0.9998187,-0.99972653,1,1552.0844930641297,417000,417,1000.0,0.0,1000,1000,1.9881468418749912,2.30353063564006,8.902682704671339,-3.3147084426526705,1988.146841874992,0.0,1988.146841874992,1988.146841874992,0.017833918,0.7258687,0.9987203,-0.99911714,1,1988.146841874992,0.7247157511301339,0.003047345904633403,1.0727332620881498,23.27108580712229,25.071582166245207,11117.379778283648,416
1997998,208.29001,-11.447266,216.44609,-9.833008,29.825474,30.691792,778.548,369.2282,1195.3721,-232.44234,777.8776,367.5939,1188.9714,-235.9294,718.51996,392.04703,1179.5682,-233.57173,717.5708,392.23184,1173.886,-238.17307,733.2446,392.0371,1186.3722,-231.74438,728.3129,394.16547,1182.9314,-237.34908,-0.050901484,0.8346012,1.0,-0.99959636,8.364727,4.723651,15.254732,-0.5896886,417001,417001,-770.034,778.18274,369.83884,1193.3252,-225.2841,777.22766,368.37976,1188.3422,-232.42122,778.76196,370.93604,1191.4409,-227.77486,6.4190235,4.215487,16.709204,-7.961609,-0.06587252,1.5769747,2.772299,-3.0606837,-0.6491681,0.24007137,0.014475524,-1.9234704,1.034480094909668,-0.01418117992579937,418000,418,1000.0,0.0,1000,1000,0.8460359563538695,1.4206532075849425,6.208557398565404,-2.981302904024247,846.03595635387,0.0,846.03595635387,846.03595635387,0.012744876,0.7826964,0.99990356,-0.99992985,1,846.03595635387,418000,418,1000.0,0.0,1000,1000,1.6043619011035908,1.803067173847362,6.962951449016183,-3.289032701109767,1604.3619011035898,0.0,1604.3619011035898,1604.3619011035898,0.033458084,0.7359331,0.99923414,-0.99799836,1,1604.3619011035898,0.7085090789478272,0.0030645260121673346,1.018182255094871,20.268281979020685,21.99803783907555,11139.381499224575,417
1997998,267.17517,-0.45751953,283.23276,0.41308594,29.269857,30.562214,772.32697,376.02756,1203.1321,-222.72122,772.8298,376.6831,1203.1866,-227.25671,714.19965,399.57858,1185.8677,-224.43808,713.1489,400.76898,1188.195,-228.29057,726.20905,400.2459,1199.1414,-223.55,723.2178,403.39008,1199.6382,-227.6244,-0.042601954,0.83513623,0.9999982,-0.9995693,8.217732,4.8193865,14.914288,-1.6859595,418001,418001,-764.40393,770.269,378.10406,1202.492,-218.08191,770.3496,379.50964,1202.5737,-220.37529,766.06647,376.81085,1197.1711,-212.7043,6.0570946,4.2492857,17.098907,-6.0097103,-0.016760597,1.5607371,2.8285222,-2.7575712,-0.64900374,0.25896183,0.14604506,-2.2489455,1.034583568572998,-0.0019428376108407974,419000,419,1000.0,0.0,1000,1000,-0.4105093935044073,1.030697385884316,4.555346017498714,-2.4484762311331663,-410.50939350440666,0.0,-410.50939350440666,-410.50939350440666,0.1565866,0.797619,0.99996495,-0.99999994,1,-410.50939350440666,419000,419,1000.0,0.0,1000,1000,-0.2571976135400659,1.3171073627941272,5.474795501505705,-3.3458027485953155,-257.19761354006573,0.0,-257.19761354006573,-257.19761354006573,0.19648324,0.78028584,0.9994155,-0.9999979,1,-257.19761354006573,0.6891627309378237,0.0029889598954468966,1.0068288631737232,21.233690375927836,22.93267092993483,11162.317739208462,418
1997998,183.99438,-4.904785,158.11642,-5.2331543,28.409492,28.582453,763.47974,384.97168,1198.2546,-226.42574,761.1976,384.69547,1197.6581,-216.86865,705.6813,406.03888,1192.6906,-227.68385,703.986,405.5367,1192.6847,-218.58319,720.2342,405.36844,1196.0654,-225.01465,716.7424,406.11084,1189.337,-218.08118,-0.0573339,0.8251801,0.99979895,-0.99964756,8.173618,4.805139,14.931111,-1.2342688,419001,419001,-754.3357,762.27094,386.10046,1199.6724,-222.15904,760.0291,385.8249,1194.3925,-212.59753,761.0524,384.11862,1192.947,-231.68817,6.08475,4.5457034,17.143965,-4.1125836,-0.06334397,1.54381,2.7438824,-2.4403584,-0.6368584,0.23558713,-0.05479148,-1.9909769,1.034656047821045,-0.002888268791139126,420000,420,1000.0,0.0,1000,1000,1.3607731808802659,2.041261669833493,7.592344710409202,-3.1733946691962958,1360.7731808802655,0.0,1360.7731808802655,1360.7731808802655,0.017140456,0.77594614,0.9998768,-0.99994147,1,1360.7731808802655,420000,420,1000.0,0.0,1000,1000,0.8980912565495355,1.6542889716212135,5.727122038909146,-3.50254900900365,898.0912565495347,0.0,898.0912565495347,898.0912565495347,0.011259221,0.7345459,0.9987699,-0.99691975,1,898.0912565495347,0.6890421179123223,0.002938535064458847,1.0124121869448572,20.476914861006662,22.1813077009283,11184.502603532514,419
1997998,125.8698,-14.97168,120.707504,-14.678955,31.56648,33.008316,704.07043,378.40637,1197.5138,-312.3288,704.0416,377.88702,1197.4733,-319.62494,640.29407,399.87704,1186.0547,-314.18692,638.6141,401.31845,1186.9285,-323.14746,654.5223,397.31924,1182.7595,-313.69333,649.2057,400.61267,1183.6649,-323.1941,-0.080768846,0.8472261,0.99999833,-0.9995831,7.591305,4.5763774,14.590687,-2.2207332,420001,420001,-695.39,703.87335,379.10034,1198.0165,-311.13828,703.71924,378.66107,1197.6666,-318.38025,704.93677,379.79288,1203.8021,-307.08902,6.7763157,4.5983925,21.845863,-5.0450425,-0.082254626,1.6280285,4.082787,-2.5947225,-0.6465053,0.22681627,-0.017503202,-1.9433995,1.0387120246887207,-0.029482869431376457,421000,421,1000.0,0.0,1000,1000,0.27936727855180155,1.5180229957436047,5.835879117652064,-2.6460932086278177,279.36727855180146,0.0,279.36727855180146,279.36727855180146,0.14240721,0.792865,0.9999551,-0.9999986,1,279.36727855180146,421000,421,1000.0,0.0,1000,1000,-0.30256933151129556,1.153224828196531,3.7603882181292385,-3.41839086960609,-302.5693315112958,0.0,-302.5693315112958,-302.5693315112958,0.19811337,0.76577264,0.9993948,-0.99997616,1,-302.5693315112958,0.6888754810206592,0.003088831901550293,1.0065178698860109,23.30752056092024,25.00600274372846,11209.512168485438,420
1997998,205.82773,-4.050049,217.26479,-6.0168457,29.874908,29.712925,765.24915,380.175,1196.083,-304.55206,763.9757,380.47708,1197.0581,-293.21933,705.0744,399.563,1188.4796,-307.6715,704.75055,399.85962,1183.5701,-301.5713,719.2289,399.10568,1186.133,-304.87122,716.595,400.20953,1180.5292,-297.86093,-0.080033205,0.8389266,0.99980307,-0.99990267,8.146519,4.7462225,14.694161,-1.0746284,421001,421001,-756.21185,763.6527,381.6445,1195.3832,-297.75742,762.7641,382.03406,1196.0883,-287.78195,766.66907,382.49246,1196.5073,-300.5669,6.1365542,4.191763,16.256283,-4.089984,-0.12563539,1.557157,3.0463984,-2.783828,-0.6586037,0.25092074,-0.0330047,-2.3948452,1.0355159044265747,-0.00476724561303854,422000,422,1000.0,0.0,1000,1000,0.8346768251769474,2.0677446292014716,9.44491544938693,-1.8820276726722625,834.6768251769483,0.0,834.6768251769483,834.6768251769483,0.016238393,0.7349055,0.99975204,-0.99976546,1,834.6768251769483,422000,422,1000.0,0.0,1000,1000,2.0850071461352293,2.651265104782701,12.166505595697458,-3.021563690600817,2085.0071461352295,0.0,2085.0071461352295,2085.0071461352295,0.0004690911,0.71949697,0.99843854,-0.9979419,1,2085.0071461352295,0.7161850361153483,0.00443046516738832,1.0035071929451078,25.350625115912408,27.074747810140252,11236.590621050447,421
1997998,238.43408,-8.565674,196.43762,-8.032227,29.390598,30.588371,777.0062,355.8318,1185.5455,-60.387188,780.4523,356.2406,1191.3611,-68.97274,718.0005,379.10492,1172.0198,-69.41148,719.77185,381.32635,1172.3568,-83.023605,732.717,378.55212,1178.894,-72.14266,732.3862,380.55804,1182.9976,-87.74418,-0.101211965,0.8304836,0.99965066,-0.99902916,8.256046,4.623266,14.492818,-0.047127444,422001,422001,-770.2495,776.3756,356.666,1182.3948,-54.20834,779.48193,357.12326,1189.1077,-55.549995,783.546,356.58722,1190.195,-55.10658,6.109988,4.3355403,15.527524,-9.056335,-0.1676973,1.5654954,2.7517066,-2.5838358,-0.6431746,0.22262192,-0.053985372,-1.7356278,1.0320320129394531,-0.0034652655012905598,423000,423,1000.0,0.0,1000,1000,-0.05238224852012718,1.344794949368888,6.140037626053216,-2.622439831153301,-52.38224852012788,0.0,-52.38224852012788,-52.38224852012788,0.090413846,0.80714554,1.0,-1.0,1,-52.38224852012788,423000,423,1000.0,0.0,1000,1000,1.1805359119290944,1.6995427100791054,7.264055793849275,-3.073750578722712,1180.535911929097,0.0,1180.535911929097,1180.535911929097,-0.011927257,0.7279783,0.9994088,-0.9970072,1,1180.535911929097,0.7487400937825441,0.002957043005153537,1.0754498639144003,23.67213082802482,25.499277828726918,11262.093009011354,422
1997998,327.9334,8.417969,278.10385,7.580078,29.850174,30.195454,787.7366,355.0673,1197.5338,-51.43665,786.5065,355.2977,1196.2039,-50.009274,729.72327,379.11963,1176.9825,-63.4388,727.9877,380.66394,1180.3689,-56.77772,742.12585,379.51233,1196.7385,-49.091785,738.7544,381.39066,1194.9349,-58.0839,-0.043923113,0.8321212,0.99986786,-0.9994388,8.222372,4.7382255,14.865364,-1.0576776,423001,423001,-778.98254,784.28625,358.21356,1196.9952,-50.79157,783.08264,358.40195,1196.4902,-47.90267,784.02625,357.4292,1197.8688,-50.929493,5.6520433,4.2062235,15.918815,-3.9976459,-0.010865654,1.5288804,2.6758747,-2.8457558,-0.6633468,0.24115837,0.123039395,-1.8973827,1.036258578300476,0.012408148497343063,424000,424,1000.0,0.0,1000,1000,1.1439874191666164,1.6662794460269346,5.951762464518874,-3.1444637074673154,1143.9874191666165,0.0,1143.9874191666165,1143.9874191666165,0.037828065,0.77892005,0.9999129,-0.9999969,1,1143.9874191666165,424000,424,1000.0,0.0,1000,1000,0.8751804024101186,1.6456402716896117,6.741328524393071,-4.426676038723459,875.1804024101176,0.0,875.1804024101176,875.1804024101176,0.01830623,0.725121,0.9991585,-0.99670845,1,875.1804024101176,0.688295183936134,0.0031242400873452425,1.0046166819520295,24.035158788086846,25.731194894062355,11287.827248108806,423
1997998,203.96042,2.8173828,228.25812,0.44189453,29.474895,29.991531,754.0808,367.46494,1195.266,-236.90164,753.77747,368.1733,1198.2657,-239.91408,695.71216,389.779,1178.9976,-236.69151,695.3224,390.97363,1179.7305,-241.12082,708.03796,389.6947,1189.7917,-234.43471,706.0138,391.5912,1197.3732,-238.19647,-0.09323683,0.82554203,0.9998975,-0.99966747,7.756117,4.8940635,15.13223,-1.2848527,424001,424001,-745.3627,751.9158,369.4453,1191.587,-229.8659,751.87085,370.05325,1198.6077,-234.14201,754.34924,369.65503,1194.7054,-223.89777,5.81114,4.1301303,17.855583,-4.652837,-0.12407011,1.5168945,2.9289138,-2.4711924,-0.65850884,0.26612726,-0.050408274,-2.5892975,1.0411498546600342,0.007617834955453873,425000,425,1000.0,0.0,1000,1000,1.0967936265378257,1.931908164975969,8.001572559147183,-3.207044119743364,1096.7936265378269,0.0,1096.7936265378269,1096.7936265378269,0.008827564,0.7840878,0.999955,-0.9998541,1,1096.7936265378269,425000,425,1000.0,0.0,1000,1000,1.118755350516198,1.9963936288124566,7.3603069591413375,-3.6078551015074227,1118.755350516197,0.0,1118.755350516197,1118.755350516197,0.022471463,0.7299249,0.9993371,-0.99840295,1,1118.755350516197,0.7491265239659697,0.0029955939389765263,1.0496833701618016,23.151770991971716,24.953576480038464,11312.783964682836,424
1997998,135.88715,-2.7199707,143.30898,-5.541504,30.087242,30.040575,800.7124,361.4272,1188.7892,-335.659,799.74445,361.1937,1186.9236,-330.16144,740.31287,387.27994,1177.3951,-340.69568,739.856,388.4225,1175.4674,-337.99118,753.1011,386.72583,1182.9855,-336.20123,750.84283,388.62708,1180.2976,-327.0776,-0.06193019,0.83042145,0.9997432,-0.99991286,8.486685,4.7584968,14.674182,-1.0473963,425001,425001,-792.2466,798.7745,362.8215,1188.8513,-330.0836,798.27344,362.55344,1187.651,-319.83698,797.2568,362.78195,1186.8754,-311.49683,6.089221,4.3761897,18.19302,-7.587659,-0.061615873,1.5516535,2.9844933,-2.5686438,-0.6658421,0.26313207,0.05715123,-2.3856993,1.0398398637771606,-0.0034865746274590492,426000,426,1000.0,0.0,1000,1000,1.1250088381600667,1.4771010223766807,6.62547507716792,-2.895447584313365,1125.0088381600676,0.0,1125.0088381600676,1125.0088381600676,0.02594847,0.76525533,0.9998486,-0.9996167,1,1125.0088381600676,426000,426,1000.0,0.0,1000,1000,1.9622520207039267,1.7679705386905684,6.903153783057189,-3.528968685208787,1962.2520207039292,0.0,1962.2520207039292,1962.2520207039292,0.026307797,0.721809,0.9976361,-0.99685735,1,1962.2520207039292,0.7246226030401886,0.00317285000346601,1.0809425399638712,22.395476448116824,24.20421444112435,11336.991247004597,425
1997998,119.19778,-4.086914,143.90598,-4.711914,28.099363,29.136011,784.30206,377.06586,1203.5432,-315.88373,785.3834,377.06973,1205.1644,-312.859,727.1762,399.08038,1185.4468,-319.83865,726.97424,401.06226,1183.6887,-317.25256,743.18945,397.79755,1188.6608,-317.6381,740.96857,400.98682,1189.7944,-314.59012,-0.028793508,0.831911,0.999856,-0.99995404,8.31925,4.9493876,14.874809,-1.1236329,426001,426001,-776.7542,782.9899,379.14282,1201.8513,-312.267,784.0146,379.0569,1200.5364,-311.0909,782.0072,379.17783,1200.7726,-300.78522,5.9280033,4.496772,16.63263,-5.86467,-0.02903199,1.5542823,2.7251463,-3.0430765,-0.6385626,0.24681793,0.16953671,-1.9361999,1.0408668518066406,0.0028820133302360773,427000,427,1000.0,0.0,1000,1000,1.421338023811156,1.5343021138306374,6.5176860995224875,-2.4259469498810065,1421.3380238111556,0.0,1421.3380238111556,1421.3380238111556,0.025279367,0.77123314,0.99962705,-0.99984694,1,1421.3380238111556,427000,427,1000.0,0.0,1000,1000,-0.6794131486770218,0.9839010944718336,4.506958590260165,-3.6004897068645447,-679.4131486770225,0.0,-679.4131486770225,-679.4131486770225,0.31698096,0.7624718,0.9989892,-0.9999913,1,-679.4131486770225,0.6896396160591394,0.0032904602121561766,1.0066022528335452,26.97602951200679,28.67556184111163,11365.66998567502,426
1997998,242.31593,-4.0686035,205.75945,-4.956787,30.474596,30.826977,775.5971,368.66373,1204.2302,-386.64288,776.6164,369.44125,1205.2443,-381.7416,714.1213,391.82114,1180.4264,-390.72147,715.71106,393.1522,1177.2006,-384.0396,728.67126,390.16504,1195.6567,-387.0483,727.57556,393.1494,1196.9275,-380.59952,-0.06447133,0.8332208,0.9999998,-0.99916077,8.218933,4.6752768,14.898331,-0.5688675,427001,427001,-767.6953,774.3091,370.0832,1199.4563,-378.52853,775.473,371.02686,1199.6906,-374.59738,772.9697,373.54388,1204.1964,-393.322,6.06405,4.368894,16.847763,-3.5417516,-0.09909456,1.5487726,2.6868646,-2.7053382,-0.6488382,0.24480708,0.09376222,-2.3775496,1.0522527694702148,-0.003262384794652462,428000,428,1000.0,0.0,1000,1000,0.9411895882549876,1.930981308712295,8.688344401137496,-3.667723838027996,941.1895882549878,0.0,941.1895882549878,941.1895882549878,-0.014920408,0.7851674,0.9999275,-0.99993056,1,941.1895882549878,428000,428,1000.0,0.0,1000,1000,0.6415947554338963,1.7738963207190006,6.702608251089634,-2.6989375052723745,641.5947554338943,0.0,641.5947554338943,641.5947554338943,0.07664184,0.7485831,0.99962354,-0.9999921,1,641.5947554338943,0.6872325679287314,0.003365329932421446,1.0082401521503925,26.203863534145057,27.902701584156603,11393.576094702585,427
1997998,352.66656,15.457031,402.63937,15.473633,29.027788,29.708496,770.1341,359.47812,1199.2467,-299.65002,770.3341,360.3311,1201.6057,-288.23602,711.7394,384.22525,1186.9244,-302.89285,711.11255,386.23978,1186.7925,-295.07837,728.00665,383.3732,1197.2998,-299.5055,726.19073,385.26505,1197.3789,-289.35724,-0.047156546,0.8308435,0.99997085,-0.9994954,8.010195,4.871324,15.070761,-1.1005613,428001,428001,-762.07275,765.28845,363.38852,1196.6309,-294.52863,765.24817,364.33905,1199.4329,-287.02103,765.0114,361.6518,1197.5726,-300.3606,5.836862,4.5934787,19.049673,-5.2766438,-0.0013985174,1.5388211,2.85145,-2.6613154,-0.66408914,0.253412,-0.04086964,-2.2245526,1.050826907157898,0.008092901669442654,429000,429,1000.0,0.0,1000,1000,0.8155079222950579,1.64275527959531,6.300686078185453,-3.160317220146774,815.5079222950579,0.0,815.5079222950579,815.5079222950579,-0.0007288087,0.7857315,0.9996214,-0.999866,1,815.5079222950579,429000,429,1000.0,0.0,1000,1000,0.09745688466508622,1.0329965117392188,4.69447058751108,-3.0670857759723362,97.45688466508652,0.0,97.45688466508652,97.45688466508652,-0.10850987,0.7035309,0.9995493,-0.9982432,1,97.45688466508652,0.7005131409969181,0.005910662934184074,1.0087831628043205,25.237464962061495,26.952671928796917,11420.533113218844,428
