replay_buffer/size,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Num Q Updates,trainer/Num Policy Updates,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/MMD Loss Mean,trainer/MMD Loss Std,trainer/MMD Loss Max,trainer/MMD Loss Min,trainer/Action Divergence Mean,trainer/Action Divergence Std,trainer/Action Divergence Max,trainer/Action Divergence Min,trainer/Raw Action Divergence Mean,trainer/Raw Action Divergence Std,trainer/Raw Action Divergence Max,trainer/Raw Action Divergence Min,trainer/Alpha,exploration/num steps total,exploration/num paths total,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/evaluation sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
1199953,131.40387,123.407555,0,0,949.54333,337.49756,75.38681,381.18607,-12.981217,337.55737,74.816,382.31628,-10.767492,337.47217,77.855385,382.15115,-7.0063586,0.10840198,0.043374956,0.29023245,0.021346293,0.06749103,0.13743345,1.2573022,1.827801e-07,0.12594435,0.2432573,2.8123896,9.280501e-05,22026.466796875,0,0,1264415,4877,686.4285714285714,277.1692918173487,1000,270,3.632806312019982,0.7839225534308569,6.380825627548668,1.0039940429162328,2493.662047036574,1034.3710800888794,3737.0382314726558,953.8516818132418,0.06077474,0.54608625,0.9999752,-0.9999998,7,2493.662047036574,6.191070955945179,0.011118803871795535,0.04318037605844438,94.08785846689716,100.33322860277258,24823.031187462388,267
1199953,5.6282473,7.1466475,0,0,905.6254,345.534,61.303,381.8611,7.3042526,346.10486,60.449505,384.25912,6.7981844,345.30527,61.01361,382.57758,1.6921778,0.10679207,0.03877844,0.24634996,0.034846984,0.06691293,0.16332339,2.1815372,8.3277955e-06,0.1140722,0.24850665,3.242961,0.00058139925,22026.466796875,0,0,1269319,4891,350.2857142857143,206.0854290861745,1000,229,3.5344401948715967,1.0010717245226113,6.141749960707918,1.0102377158099145,1238.0639082607365,793.3667695697978,3720.6053014321783,740.0802096518348,0.036722925,0.55983937,0.9999688,-0.9999992,14,1238.0639082607365,5.464054631069303,0.012123598018661141,0.04450182500295341,105.8323277560994,111.35300781019032,24934.388203275157,268
1199953,9.064124,9.493103,0,0,710.4117,340.16843,69.09898,381.7305,-13.329387,340.11954,68.88584,383.70218,-8.605058,340.27997,69.018845,381.878,2.3337457,0.09767082,0.036661465,0.22113141,0.030092526,0.04107207,0.08932527,1.3581175,9.591293e-06,0.07556468,0.12518191,1.5661454,0.0003677814,22026.466796875,0,0,1274241,4902,447.45454545454544,274.3207689868207,1000,228,3.638309326719416,0.9921036762052571,7.040155101222153,1.0039504217540376,1627.97804601027,1028.9176404074553,3642.7758962656567,743.8192872175291,0.035936274,0.5509132,0.9999893,-0.9999995,11,1627.97804601027,5.453306070063263,0.005026275059208274,0.017278098966926336,103.98909803596325,109.46470848005265,25043.856159333838,269
1199953,4.218992,3.750121,0,0,1020.781,343.5519,62.74816,383.05997,-13.276636,343.7436,62.10534,384.75464,-7.398476,343.35883,61.921795,383.51865,-7.6870537,0.111926265,0.039318044,0.25896943,0.03110545,0.06280962,0.11900227,1.9622597,1.6663034e-05,0.122332275,0.20599654,3.3026195,0.00013040946,22026.466796875,0,0,1279139,4913,445.27272727272725,168.02223386915247,841,276,3.6651661707261285,0.9767651711938844,6.031087197824828,0.9994659273964299,1631.9985367469612,641.1360719947248,3171.735916285998,983.8389600067518,0.046593457,0.5709406,0.9999838,-0.9999999,11,1631.9985367469612,5.40609968197532,0.014879709109663963,0.04227405204437673,98.16208658996038,103.62534003308974,25147.48463687906,270
1199953,3.2516656,4.4623656,0,0,813.4072,346.09265,57.472286,386.9251,10.790996,346.208,56.925293,384.7312,20.54757,346.09897,57.184677,385.03027,20.470325,0.10261537,0.04183328,0.3640022,0.02993365,0.058863692,0.14546926,1.8325301,3.3259676e-05,0.11024076,0.25118598,3.1539352,3.722476e-05,22026.466796875,0,0,1283906,4920,681.0,330.05497377601466,1000,284,3.6472997381840173,0.7807609136826243,5.9994470135010305,1.0205384026487903,2483.8111217033156,1224.9567446287056,3657.4790234260176,1004.7057699751787,0.06329831,0.5436505,0.99999064,-0.9999996,7,2483.8111217033156,6.454229783033952,0.010731606977060437,0.041653099935501814,103.3402722030878,109.84688669303432,25257.336003276752,271
1199953,2.3532674,4.0947227,0,0,800.7396,352.5987,43.99965,389.54297,34.281506,351.87152,44.741608,390.58633,36.3338,352.07452,44.43791,391.42154,29.683193,0.1023318,0.04092714,0.2834996,0.028493185,0.046433657,0.09424119,1.1185241,6.1514984e-06,0.10383734,0.21285805,2.1551075,0.00020898621,22026.466796875,0,0,1288455,4928,568.625,268.10489435107297,1000,299,3.6969353735018777,0.9139381407377036,6.519965829289894,1.0107906868637728,2102.1698767575053,1033.343557151054,3762.201086465598,1031.5766475252133,0.060523536,0.5684857,0.9999873,-0.9999997,8,2102.1698767575053,5.452072259970009,0.007623360026627779,0.030435752123594284,62.95436897687614,68.44450034899637,25325.783917704597,272
1199953,7.6442456,4.3860173,0,0,837.8202,348.8413,56.411263,387.2593,7.4870634,348.4334,56.989426,388.27655,9.572005,348.89264,56.71415,391.32574,14.128851,0.1038401,0.04359757,0.38546386,0.036478218,0.05934213,0.19550996,3.2951658,1.0667634e-06,0.12347223,0.4362064,7.1674643,0.0003582391,22026.466796875,0,0,1293080,4936,578.125,311.8519029523469,1000,302,3.65011232882698,0.8523068651815136,5.930959691183351,1.01434892349043,2110.221190103098,1160.7445232045354,3685.9811914138095,1068.8030484561102,0.05523351,0.548931,0.99997187,-0.9999991,8,2110.221190103098,5.191216863924637,0.010470194974914193,0.03967549791559577,90.11213365895674,95.35349621577188,25421.140508689452,273
1199953,5.4962764,6.611909,0,0,834.3912,352.10254,39.0882,383.96875,83.90915,351.68616,39.381123,380.6692,84.34782,353.2306,39.129253,384.1668,84.21768,0.103843264,0.03579537,0.23524806,0.041308694,0.04472378,0.06651577,0.62971246,4.229531e-05,0.09319592,0.1365179,1.3015041,0.00028457315,22026.466796875,0,0,1297352,4944,534.0,323.18145058155795,1000,271,3.6091786567106263,0.8888609297023565,6.017874471110706,1.0051350374684178,1927.3014026834749,1186.6635697383106,3633.411049363206,961.767074659542,0.055072807,0.5427142,0.99997586,-0.99999976,8,1927.3014026834749,5.451124718878418,0.0044424079824239016,0.017306383000686765,87.39456308400258,92.86743659386411,25514.011011835188,274
1199953,9.063998,8.345493,0,0,779.36285,350.65442,50.407776,382.8456,33.06154,350.68555,50.663998,384.05475,32.8222,349.589,51.409927,383.07584,29.6294,0.10127507,0.03916164,0.28533897,0.030307654,0.048441,0.10835665,1.1381826,2.710612e-06,0.10002999,0.2076342,2.8547058,0.00017159166,22026.466796875,0,0,1302095,4953,527.0,212.2320532917788,1000,269,3.6532970014489834,0.89132515180983,6.617367611355924,1.0070243103717014,1925.2875197636142,787.0127587380694,3653.715093013264,949.0001823582476,0.054572593,0.5645076,0.9999773,-0.9999984,9,1925.2875197636142,5.410833231173456,0.0048490900080651045,0.01735925185494125,69.82678415812552,75.25982573116198,25589.27260368946,275
1199953,3.6243572,3.664224,0,0,942.84973,349.68256,50.067112,386.8954,24.886024,349.3081,50.02075,384.925,27.919825,350.1253,50.474033,387.28268,18.836872,0.108647674,0.042085562,0.29557645,0.039908424,0.055189952,0.12404397,1.9023225,5.850225e-06,0.11330683,0.22735706,3.2809505,0.0001583689,22026.466796875,0,0,1306957,4961,607.75,242.38489536272675,987,258,3.709697557195858,0.8364051126596518,5.744807002988492,1.006474420298158,2254.568690385783,949.3049783711615,3777.3537922739774,896.4070507343429,0.059338484,0.56463784,0.99993825,-0.99999887,8,2254.568690385783,5.416226190980524,0.01114652887918055,0.040829329984262586,83.05487517104484,88.52307722088881,25677.79837758746,276
1199953,4.9991837,5.1370516,0,0,920.18097,345.89972,64.500786,399.06787,5.7253623,345.70944,64.648,398.4893,2.8116665,345.65378,64.16848,399.109,8.909781,0.107454166,0.041358247,0.31664774,0.038466506,0.05301144,0.11824868,2.2585242,8.502319e-06,0.11893093,0.32680675,7.229642,0.00036205805,22026.466796875,0,0,1311845,4979,271.55555555555554,38.7831896892086,390,223,3.4337605689482125,1.136001695350108,6.559891560727682,1.0057273899923853,932.4567589454922,157.78637714573836,1353.1019594868458,707.8607614489325,0.045444086,0.54765856,0.9999977,-0.99999726,18,932.4567589454922,5.476383317029104,0.004995264811441302,0.016985116992145777,93.54492707690224,99.04329077573493,25776.84474420501,277
1199953,5.617209,4.571607,0,0,932.4106,337.43332,70.864815,393.78525,5.0282073,337.20395,70.13992,391.5013,6.778723,337.42636,70.86993,393.26517,3.124248,0.10761576,0.03878566,0.29359743,0.036865056,0.05480171,0.10329039,1.6581581,1.0534554e-05,0.1083577,0.19856773,3.165748,0.00026773135,22026.466796875,0,0,1316722,4991,406.4166666666667,187.3955079207847,1000,289,3.5908859834253963,0.9681068286155355,6.07911344646066,1.0073470393171018,1459.395911763805,694.4999948391866,3660.304168031977,1027.8599837928473,0.054323636,0.55774844,0.9999998,-0.9999997,12,1459.395911763805,5.474004578078166,0.011410770937800407,0.0427480679936707,87.5374796979595,93.06564311496913,25869.913163402118,278
1199953,3.535936,2.9917674,0,0,866.1082,347.80957,50.67993,384.6172,12.533899,348.07306,50.697475,389.489,9.608963,348.31537,50.415665,389.19403,11.022057,0.105108306,0.040043507,0.36638772,0.03444614,0.049527127,0.13251156,1.983396,3.3834865e-05,0.107519686,0.29418647,4.760984,0.0004949025,22026.466796875,0,0,1321440,5005,337.0,185.5505322007997,1000,230,3.516906539369489,1.0247963528672164,5.799341431027114,1.0041915217187067,1185.1975037675186,694.1056243549823,3651.179171008664,716.9412201491735,0.042170376,0.5459699,0.99998564,-0.9999998,14,1185.1975037675186,5.466750360792503,0.011606466956436634,0.042708202032372355,63.34701675293036,68.86808178271167,25938.785243815742,279
1199953,4.733144,4.495739,0,0,850.6698,344.90057,59.709908,383.54535,31.519215,344.35605,59.618507,383.07526,26.882492,344.48517,60.404633,382.74335,24.557276,0.10424221,0.041226473,0.31384492,0.03288999,0.053144224,0.09873895,0.8846264,4.9406954e-05,0.114673704,0.32354224,7.9722786,0.00018418465,22026.466796875,0,0,1326311,5012,695.8571428571429,264.2484915872226,1000,329,3.672650730884032,0.8161941345766244,6.019791924828963,1.0089538916864609,2555.6402443051606,981.8331105479923,3713.118371670635,1162.8161486820786,0.048905723,0.5502393,0.9999842,-0.99999976,7,2555.6402443051606,4.993035814957693,0.0052847410552203655,0.01883109495975077,82.45635788398795,87.47350953496061,26026.26184503548,280
1199953,2.9667377,4.1405063,0,0,760.94745,349.99753,51.085793,381.76953,8.284375,349.88422,51.127556,380.52356,9.469602,349.58496,50.730247,380.76813,13.056228,0.10041654,0.03763027,0.32544255,0.02844084,0.052083828,0.1357482,1.9066808,6.3572215e-06,0.095824555,0.21288323,3.0026941,0.00058847223,22026.466796875,0,0,1330887,5020,572.0,331.7702518309922,1000,301,3.6321292337685516,0.8443298360790438,6.41552992737579,0.9770168383192227,2077.5779217156114,1261.9635527803962,3782.3522282248173,1033.3096228783972,0.06662077,0.56311303,0.9999796,-0.9999996,8,2077.5779217156114,5.398534843930975,0.010669776005670428,0.04294707998633385,62.28000212390907,67.73215382383205,26093.996804134687,281
1199953,31.186886,31.222786,0,0,810.5558,345.9419,52.952103,378.72296,25.941008,346.15964,52.720207,378.43085,29.564314,345.99588,53.126534,379.28052,27.421156,0.102483205,0.03747312,0.24904794,0.035256796,0.048859004,0.09401032,1.3059253,9.0334015e-06,0.097498134,0.1678318,1.8076098,0.00023300346,22026.466796875,0,0,1335602,5027,673.5714285714286,290.5737463034407,1000,308,3.6799401916291052,0.808108469684668,6.135102080103496,1.0156269386671226,2478.7025719330345,1082.7376146640534,3704.0570811937905,1073.8268017538453,0.07931239,0.56419414,0.9999574,-0.9999995,7,2478.7025719330345,5.472862713038921,0.008874604944139719,0.034220690140500665,103.25347320991568,108.76943121803924,26202.76975572249,282
1199953,5.987661,6.37838,0,0,971.2865,347.3484,54.0116,384.97604,19.135105,347.32568,53.88337,382.33682,24.4294,347.00806,53.68291,382.54602,26.768097,0.10983948,0.04146785,0.25529367,0.03571701,0.06178935,0.12600388,1.4108284,9.859164e-05,0.11799033,0.19954985,2.041362,0.00020006316,22026.466796875,0,0,1340537,5041,352.5,136.3806385504503,819,280,3.578371749304694,1.1047196640838604,7.057275640904202,1.0067025925403692,1261.3760416299049,544.3839294948714,3129.646477799408,991.7542292206218,0.046887714,0.5643967,0.99998426,-0.9999993,14,1261.3760416299049,5.443647527135909,0.008661942090839148,0.030969071900472045,85.07537532108836,90.55865386221558,26293.3314779466,283
1199953,39.62017,37.427372,0,0,1024.1947,341.56454,64.4781,390.8668,1.3729694,341.54346,64.05057,393.24368,-1.2005994,341.16153,64.5423,394.87048,2.360356,0.11197469,0.044082154,0.4185719,0.04230245,0.06470032,0.12669222,1.241858,1.689393e-06,0.15060821,0.51690274,8.849893,0.0007450336,22026.466796875,0,0,1345456,5052,447.1818181818182,180.30722174909144,806,275,3.632050884382146,0.9762877744771252,6.102954288236948,1.012079148010115,1624.187118206889,711.0734709914257,3033.9754482318626,976.1590471059835,0.05126906,0.5651514,0.9999988,-0.9999988,11,1624.187118206889,5.422336539952084,0.005349906859919429,0.018848920008167624,73.57067760289647,79.01721296971664,26372.35131509602,284
1199953,7.426707,4.514682,0,0,882.7234,343.1105,61.39571,384.53552,6.918227,343.3202,61.10055,383.36444,4.0278487,343.2396,62.001827,383.9292,3.5147057,0.10561834,0.039793484,0.26362696,0.034852114,0.052488722,0.09163229,0.90872633,1.1838425e-05,0.1173848,0.23705377,3.17303,0.00022145739,22026.466796875,0,0,1349792,5060,542.0,312.8689821634609,1000,280,3.621119837166217,0.864243086243839,6.109844079928823,1.0041700071501667,1962.6469517440898,1186.9524108028668,3729.361313462294,947.6374164496757,0.023036115,0.5507839,0.9999754,-0.9999997,8,1962.6469517440898,5.368896547006443,0.010606789030134678,0.045523595064878464,95.38922420889139,100.81425113999285,26473.168417605804,285
1199953,8.367581,9.221874,0,0,785.70984,344.70844,59.62769,383.8364,16.93032,344.82047,59.05764,382.5208,18.775164,344.5006,58.940937,383.8496,16.275465,0.10130318,0.039205816,0.28534606,0.039945748,0.047370937,0.09712252,1.3670077,6.5506683e-06,0.09331168,0.17463778,2.4964733,0.00011777959,22026.466796875,0,0,1354535,5071,431.1818181818182,269.7317920998959,1000,269,3.6007579832557166,0.927882073914366,6.240953977603207,1.01040599017143,1552.5813740528974,1008.5138178767447,3680.922643790746,914.817465479188,0.03419281,0.5544743,0.9999669,-0.9999994,11,1552.5813740528974,5.485240082954988,0.007959282957017422,0.029825591016560793,104.4104201500304,109.93344510695897,26583.105220705038,286
1199953,8.229437,8.70328,0,0,947.0618,344.66235,55.09465,414.4543,32.02336,344.3667,54.955143,419.00543,35.505585,345.89465,55.871716,423.03024,31.466852,0.108621374,0.047835555,0.45885298,0.04092599,0.07907626,0.24819872,3.513078,2.1937203e-06,0.19017704,0.99876875,17.900034,0.00024871057,22026.466796875,0,0,1359479,5087,309.0,156.32698103654403,910,226,3.5734895464307677,1.121307527943697,6.412215838146715,0.9966728818296943,1104.208269847107,626.3661843745344,3505.2187004418147,748.4875846107763,0.01842387,0.5619008,0.999956,-0.9999982,16,1104.208269847107,5.4632656229659915,0.007736493134871125,0.027853931998834014,85.82866244809702,91.32751849619672,26674.43561257422,287
1199953,3.2180815,3.393393,0,0,894.34827,342.59045,63.18667,391.1882,-1.542888,342.4757,63.3444,396.71054,-2.1571524,342.4524,62.63503,395.68057,2.9761043,0.10612805,0.045459013,0.3087317,0.035192493,0.07700145,0.21770759,2.2127306,6.9685134e-06,0.15332085,0.43588814,4.5581436,0.00041022268,22026.466796875,0,0,1363494,5097,401.5,223.97064539800746,937,262,3.6485424871621746,0.9943744906739894,6.343208819036293,1.006647285706197,1464.889808595613,873.9742066195811,3531.710007395825,895.4267414843584,0.051205162,0.57012594,0.99999636,-0.99999934,10,1464.889808595613,5.422912210924551,0.009901753859594464,0.040713425958529115,98.44877695688047,103.92230434762314,26778.361316260416,288
1199953,37.57245,31.467094,0,0,845.1362,349.22183,42.83969,387.94308,86.20875,349.212,43.082188,390.4547,84.97876,349.00537,42.728535,391.116,86.93316,0.1042055,0.0390194,0.31708828,0.028236821,0.057681683,0.16149995,2.9609327,9.132064e-06,0.110548146,0.3076598,6.5821757,0.00016560096,22026.466796875,0,0,1368458,5110,381.84615384615387,111.62633143583321,569,230,3.5499843942495986,0.9930671556112389,6.2458303801925945,1.007985822956643,1355.5478871580776,443.32222922671366,2074.018995904076,702.1907220736481,0.045523833,0.55731505,0.9999229,-0.9999998,13,1355.5478871580776,5.134872643975541,0.009994154097512364,0.0354406931437552,82.31748096318915,87.49778845440596,26865.86275715544,289
1199953,4.035716,5.5011787,0,0,799.21484,343.39374,64.92867,379.16412,9.4677725,343.30545,64.820435,380.3384,8.905591,343.1788,65.176346,382.74533,8.567335,0.101835474,0.043127332,0.31659746,0.030519314,0.0583816,0.17071979,2.4015887,3.5150529e-06,0.10582416,0.28851354,4.3014703,0.000106538995,22026.466796875,0,0,1373032,5117,653.4285714285714,311.08788705024784,1000,303,3.648965390980806,0.81969361024573,5.902918767553579,0.9922768030042558,2384.338242620887,1177.55783934692,3743.2017548090394,1059.316802496118,0.077244036,0.5604596,0.9999803,-0.9999983,7,2384.338242620887,5.43888737494126,0.00820987205952406,0.032713430002331734,104.38272391282953,109.86253458983265,26975.728523259517,290
1199953,4.1278224,4.2266474,0,0,790.6312,349.37677,52.55313,382.64288,12.729708,349.5197,52.322105,382.8354,9.511876,349.23114,52.829453,381.90256,2.891813,0.10173787,0.040364068,0.3027382,0.04005899,0.050204933,0.10892806,1.4056784,8.272074e-06,0.104584254,0.25990996,3.4066544,0.00028215634,22026.466796875,0,0,1377997,5132,331.0,114.52801695072986,733,234,3.5878397927146874,1.0865941382539657,5.789958088324022,1.0061363491101452,1187.5749713885614,456.4908425076976,2752.5555093967914,764.4646550791398,0.036628023,0.5647032,0.99999994,-0.9999998,15,1187.5749713885614,5.438835012959316,0.007372905965894461,0.045870654983446,98.5806933469139,104.07277192082256,27079.8041920173,291
1199953,437.60046,441.22,0,0,876.9871,347.79984,59.445747,391.5862,15.477171,348.20746,59.106434,392.8164,10.963128,346.50323,63.248966,393.0336,4.0102415,0.105586864,0.039738476,0.24313645,0.03487092,0.048494145,0.09663512,1.2198662,1.8498419e-07,0.108997874,0.17876342,1.8418075,2.85418e-05,22026.466796875,0,0,1382816,5141,535.4444444444445,282.3280641425311,1000,220,3.629381483931564,0.8768645911769687,6.101315892203313,1.0086190835957214,1943.33215234069,1055.2006306022367,3617.338428176107,718.6891656496184,0.045474023,0.5533541,0.99999875,-0.9999991,9,1943.33215234069,5.754796060035005,0.00493107782676816,0.017272008815780282,62.49195855902508,68.26895770570263,27148.075937539106,292
1199953,17.848724,18.1301,0,0,932.93567,340.18182,67.36335,382.89618,11.31614,340.5384,67.74828,383.31418,12.050227,340.38916,67.658264,384.78638,12.425099,0.10779095,0.044792194,0.4304865,0.039417014,0.06931554,0.20678885,3.1411273,6.119132e-05,0.15382135,0.62927157,10.832468,0.0005011513,22026.466796875,0,0,1387698,5151,488.2,245.2809817331951,825,225,3.6501046686031353,0.9260006941198293,6.689732430450551,1.0038767018381143,1781.9810992120506,966.3945449296102,3159.62370447951,727.7887235481019,0.04171019,0.559215,1.0,-0.9999997,10,1781.9810992120506,5.4219896090216935,0.009474053978919983,0.03575805388391018,79.36691038799472,84.83413210487925,27232.91252921312,293
1199953,3.5154865,6.0148153,0,0,899.469,343.2918,61.533237,382.0545,27.732477,343.15887,61.211575,382.51376,24.197895,343.24567,61.488323,382.69955,25.247768,0.10637923,0.040286195,0.270126,0.036582645,0.062475994,0.12930915,1.3393347,4.0998428e-05,0.11873232,0.24357252,2.5880885,0.00010705441,22026.466796875,0,0,1392377,5159,584.875,270.05714094428237,1000,273,3.6007948797837597,0.8160708265968708,6.00799893763807,1.0110818971960178,2106.0149053135265,1021.133198857546,3658.3319619754056,955.3906079398706,0.06392398,0.5546635,0.99998933,-0.99999964,8,2106.0149053135265,5.464411785826087,0.011409820057451725,0.04476753110066056,101.39984511490911,106.92043425189331,27339.83684176905,294
1199953,3.839772,4.225938,0,0,943.8976,349.54922,50.863804,384.34192,21.711426,349.53708,50.736305,382.60684,19.196657,348.87897,50.955906,384.54706,17.363087,0.10868981,0.040260267,0.38347387,0.024860155,0.047697514,0.10398033,1.5189431,5.1741613e-06,0.1433049,0.63867575,10.687099,0.00015261161,22026.466796875,0,0,1397345,5168,552.0,312.45693036534385,1000,258,3.6228647693101466,0.8829317533191087,6.5544011214490965,1.011306123393542,1999.8213526592012,1165.7523356417107,3645.4532421613444,909.8879477516025,0.05465545,0.55104417,0.99998504,-0.999999,9,1999.8213526592012,5.526863910956308,0.012129385024309158,0.04542284389026463,100.50607147393748,106.09048761380836,27445.931225776905,295
1199953,31.449356,30.1656,0,0,804.0392,349.7718,50.961254,388.0656,22.654898,349.427,51.194508,381.35992,23.207172,349.39502,51.014896,384.85614,19.006042,0.10234847,0.03370139,0.23940858,0.0439594,0.046424344,0.09860235,1.8245202,2.1125077e-06,0.088327646,0.17429818,2.6947181,0.00054617727,22026.466796875,0,0,1401630,5177,476.1111111111111,283.36723108771946,1000,233,3.6371546241290615,0.9290286729170228,6.029475404675862,1.0059741707160799,1731.6897293770032,1057.528920107491,3686.1823802724243,742.8669851304535,0.06454234,0.56590974,0.99999994,-0.9999999,9,1731.6897293770032,5.488867824198678,0.00869819801300764,0.03207921492867172,102.71086202701554,108.2405072641559,27554.175742087886,296
1199953,6.5754204,5.5787287,0,0,843.7927,340.88925,65.51721,397.59457,12.320541,341.36157,65.41667,399.60855,12.420106,341.6355,65.35227,402.38034,13.57222,0.10377012,0.04133733,0.35004595,0.031349763,0.05559059,0.14508843,1.9114746,7.955381e-06,0.117097594,0.2798403,3.5978904,0.00017493384,22026.466796875,0,0,1405857,5182,845.4,202.209396418663,1000,461,3.69957966658899,0.7473411509621133,5.7194763707670395,1.009252805166155,3127.624650134331,770.4601631334299,3722.5703561837886,1649.4807333778504,0.06233651,0.56395996,0.9999517,-0.99999976,5,3127.624650134331,5.079061800148338,0.008468842832371593,0.034502956084907055,100.9011962339282,106.02322983299382,27660.20269804448,297
1199953,9.122083,8.667796,0,0,913.9203,332.00726,82.74367,379.2698,-1.399739,331.97623,82.33856,380.89108,1.4349345,332.68954,81.73767,380.22043,3.237266,0.106548704,0.041225508,0.27094603,0.02204142,0.06170588,0.13406208,1.5927818,4.2453435e-06,0.10861139,0.20711263,2.526223,0.0003062888,22026.466796875,0,0,1409904,5187,809.4,269.36042768008815,1000,311,3.6070753171421415,0.6976090450893626,5.538074392883638,1.0085391879919796,2919.5667616948513,973.783173036,3594.756042876352,1076.0703422108575,0.054743826,0.5305932,0.9999705,-0.9999996,5,2919.5667616948513,5.407121565192938,0.014564091106876731,0.05155441211536527,92.09744283999316,97.57068290840834,27757.777699740836,298
1199953,5.4100966,4.2389164,0,0,812.0274,350.67004,44.17748,386.66977,17.483335,351.1462,43.65386,385.4731,21.176903,351.21606,43.39888,384.56998,27.02887,0.10276686,0.0390124,0.30839366,0.033418544,0.054459613,0.13160345,1.7472485,2.5836533e-05,0.10222888,0.23419394,2.5429378,0.0005899727,22026.466796875,0,0,1414646,5194,677.4285714285714,287.0753296574946,1000,303,3.648391413773606,0.773774379884735,5.702908951079941,1.012803966939139,2471.52458344492,1074.9480894990288,3717.4666327713294,1062.0853642044765,0.062134836,0.55041766,0.9999824,-0.99999976,7,2471.52458344492,6.950500967912376,0.009172484977170825,0.03572488413192332,95.11031222203746,102.10571055905893,27859.8879596286,299
1199953,4.0233364,3.5847955,0,0,838.37445,349.92432,50.725277,395.98257,12.365971,349.8045,51.409958,395.7877,9.515796,349.20563,51.270473,395.88593,10.295855,0.10390914,0.04140563,0.29021993,0.035988,0.054813445,0.15477073,2.8815958,1.3976873e-07,0.10607776,0.23885043,4.368615,0.00016763194,22026.466796875,0,0,1418984,5201,619.7142857142857,265.1154542489605,1000,309,3.654787115880314,0.8270396194053232,5.751281540501038,1.009410393230221,2264.9237869555427,983.5717654491839,3688.996742337567,1074.8557961009071,0.049025666,0.5552331,0.9999848,-0.99999994,7,2264.9237869555427,5.47068739309907,0.00433953502215445,0.016894121887162328,92.8111648899503,98.30308593995869,27958.19371368061,300
1199953,2.6671617,3.1469674,0,0,794.6489,347.99152,48.047646,382.25165,16.381514,347.83368,48.50429,382.89752,14.712877,348.30972,48.547737,382.7445,13.543015,0.10185686,0.040776353,0.2764516,0.034270924,0.060098633,0.13916841,1.4350559,5.7729426e-06,0.10524322,0.24814336,2.8058388,0.00023932569,22026.466796875,0,0,1423024,5206,808.0,237.10250947638662,1000,472,3.7239025209710803,0.7852499360187355,5.917494445835335,1.0246990107716178,3008.9132369446334,923.492088874699,3845.207196981418,1728.159285994076,0.07133231,0.5716403,0.9999719,-0.9999987,5,3008.9132369446334,5.459435430821031,0.008464520098641515,0.036933644907549024,54.658930317964405,60.16376391379163,28018.35990706482,301
1199953,4.8654685,3.824267,0,0,889.2893,346.6037,59.83775,384.75583,7.1170506,346.05823,60.0153,383.64078,3.3608916,345.833,60.01488,382.8052,2.7500541,0.106075436,0.039967977,0.30213925,0.036425892,0.055416927,0.13510652,1.7118375,6.3319186e-07,0.107483216,0.24894415,3.8497436,0.00032763704,22026.466796875,0,0,1427651,5214,578.375,258.2391999193771,1000,301,3.714174351707601,0.8989742596460009,6.259466174806735,1.0082692695896784,2148.185590668883,961.4740540143183,3732.4199367120095,1092.900052732511,0.043826964,0.5644822,0.99999887,-1.0,8,2148.185590668883,5.490145647898316,0.011113427113741636,0.042652593925595284,75.42574196914211,80.96965363807976,28099.33320490783,302
1199953,6.739809,3.6193101,0,0,873.96,339.02737,71.12887,400.4651,1.624728,338.81927,72.4178,401.2048,0.15502003,339.54688,72.581955,404.55347,3.6058874,0.10503545,0.04484437,0.32184556,0.035206042,0.061404794,0.16434489,2.1171699,4.1901844e-06,0.1252752,0.37618226,9.064826,0.00011041063,22026.466796875,0,0,1432518,5221,695.2857142857143,296.8100471372771,1000,270,3.6315133247641627,0.800528289566463,6.363860434708966,1.0012859794793258,2524.9393359467394,1078.3886434032856,3638.0593074155813,963.818946268311,0.048539974,0.54387903,0.9999864,-0.9999999,7,2524.9393359467394,5.028524375054985,0.008694712072610855,0.03281249408610165,97.53696257900447,102.60699416021816,28201.943890482886,303
